"","Headline","Description","Date"
"4226","Britain seeks 30 billion pounds investment to boost economy after Brexit","Trade secretary Liam Fox will invite overseas investors on Thursday to submit bids for financing 30 billion pounds of projects to help the world's sixth-largest economy cope with the upheaval of leaving the European Union.","2018-05-17"
"4227","Meghan Markle's Los Angeles school toasts its most famous alumna","With a choreographed dance routine and plenty of British and American flags, students at the Los Angeles school attended by American actress Meghan Markle saluted their most famous alumna on Tuesday, days before she is to wed Britain's Prince Harry.","2018-05-17"
"4228","UK to tell EU it is ready to stay in customs union beyond 2021 - Telegraph","Britain will tell Brussels it is prepared to stay in the European Union's customs union beyond 2021 as ministers remained deadlocked over a future deal with the bloc, the Telegraph newspaper reported on Wednesday.","2018-05-17"
"4229","Matt Hancock cuts top stake on FOBT to £2 - The Sun","Media secretary Matt Hancock has said that the highest stake on fixed odds betting terminals (FOBT) will be cut to 2 pounds, The Sun reported on Wednesday.","2018-05-17"
"4230","Remote control parking to become legal in Britain","British motorists will be able to use an app on their phone or a key fob to park their cars remotely from next month as a new law is introduced, in the latest drive towards self-driving and connected cars.","2018-05-17"
"4231","Britain to renationalise rail line sparking new row over ownership","The British government is renationalising the rail route between London and Edinburgh, taking back the line from a private company after it over-estimated profits, in a step likely to reignite a debate over public ownership of the UK's railways.","2018-05-16"
"4232","UK government suffers new Brexit defeat as Lords demand environment safeguards","Prime Minister Theresa May's government on Wednesday suffered its 15th defeat on legislation that will end Britain's membership of the European Union when parliament's upper chamber voted in favour of adding environmental safeguards to the bill.","2018-05-16"
"4233","May defeats Labour bid to force her hand on customs","British Prime Minister Theresa May defeated a bid by the opposition Labour Party on Wednesday to force her government to disclose details of its two Brexit customs proposals, thwarting efforts to embarrass her divided team.","2018-05-16"
"4234","May defeats Labour challenge on Brexit customs proposals","British Prime Minister Theresa May defeated an attempt by the opposition Labour Party on Wednesday to force her government to reveal details of its two Brexit customs proposals, thwarting efforts to embarrass her divided team.","2018-05-16"
"4235","West's knowledge of Novichok came from sample secured in 1990s - report","The West's knowledge of the secret Russian nerve agent that Britain says was used to poison an ex-spy and his daughter came from a sample obtained by Germany in the 1990s, German media reported on Wednesday.","2018-05-16"
"4236","UK pledges 400 million pounds to remove cladding after tower fire","Britain's government promised on Wednesday to spend 400 million pounds ($540 million) to replace unsafe cladding on high-rise public housing blocks after a fire that killed 71 people in a London skyscraper last year.","2018-05-16"
"4237","Wrongly locked up after decades in UK, Windrush victims speak out","Two people who came to Britain from Jamaica as children of immigrants invited to plug labour shortfalls after World War Two told lawmakers on Wednesday how decades later they were wrongly branded illegal immigrants and locked up.","2018-05-16"
"4238","New East Coast rail franchise to be public-private partnership - minister","Britain will replace Stagecoach's East Coast rail franchise with a public-private partnership that will connect London with Edinburgh, transport minister Chris Grayling said on Wednesday, after he announced a renationalisation of the route.","2018-05-16"
"4239","First 'plastic free' label to help shoppers curb pollution","LONDON (Thomson Reuters Foundation) - A new ""plastic-free"" logo launched in Britain on Wednesday will allow shoppers to identify products with plastic packaging, as companies come under growing pressure to use green alternatives.","2018-05-16"
"4240","Too busy to watch? Corbyn to miss royal wedding show","Opposition leader Jeremy Corbyn, a long-time critic of the royal family, will be busy attending engagements and conferences during Saturday's wedding of Prince Harry and Meghan Markle, his spokesman said on Wednesday.","2018-05-16"
"4241","UK Northern Ireland minister says there will be no new cameras on the border after Brexit","Britain's Northern Ireland minister Karen Bradley said on Wednesday that there will be no new cameras on the border on the island of Ireland after Brexit.","2018-05-16"
"4242","Prince William's children get starring roles at brother's wedding","Britain's Prince Harry and his U.S. fiancee Meghan Markle have chosen George and Charlotte, the children of the royal's elder brother Prince William, to be among the bridesmaids and page boys for their wedding, his office said on Wednesday.","2018-05-16"
"4243","Britain's strategy to meet climate change targets not sufficient - MPs","The British government's Clean Growth Strategy to reduce greenhouse gas emissions will not be enough to meet legally binding climate change targets, a committee of cross-party lawmakers said on Wednesday.","2018-05-16"
"4244","Britain will not ask for longer Brexit transition period - minister","Britain will not ask for an extension to the near-two year transition period with the European Union after Brexit when the government publishes its new detailed plans next month, Cabinet Office minister David Lidington said on Wednesday.","2018-05-16"
"4245","Markle's father says heart procedure puts him out of British royal wedding","The father of American actress Meghan Markle said on Tuesday he could not attend his daughter's wedding to Britain's Prince Harry on Saturday because he needed a heart procedure.","2018-05-16"
"4246","Meghan Markle's dad says will miss wedding, needs heart procedure - TMZ.com","Meghan Markle's father said on Tuesday he could not attend his daughter's wedding to Prince Harry in London because he needs to undergo a heart procedure, celebrity website TMZ.com reported.","2018-05-16"
"4247","Britain to publish Brexit position paper before June summit","The British government will publish detailed plans for its future relationship with the European Union next month in an attempt to break the deadlock in Brexit negotiations.","2018-05-16"
"4248","Cups and condoms: vendors offer up array of royal wedding memorabilia","From masks and mugs to tea-bags and even condoms, royal fans can get their hands on all sorts of memorabilia to commemorate Prince Harry and Meghan Markle's upcoming wedding.","2018-05-15"
"4249","UK to detail 2040 new petrol and diesel car ban in weeks ahead","Britain will release more details in the weeks ahead on its planned ban of the sale of new petrol and diesel cars from 2040, business secretary Greg Clark said on Tuesday.","2018-05-15"
"4250","Scottish parliament refuses consent for Britain's EU withdrawal bill","The Scottish parliament refused consent for Britain's flagship Brexit legislation on Tuesday, pushing Britain into constitutionally uncharted territory as London presses ahead with the bill regardless.","2018-05-15"
"4251","Scottish parliament refuses consent for Britain's EU withdrawal bill","The Scottish parliament refused consent for Britain's flagship Brexit legislation on Tuesday, pushing Britain into constitutionally uncharted territory as London presses ahead with the bill regardless.","2018-05-15"
"4252","UK minister says Brexit deal must avoid new supply chain frictions","Britain's business minister said the government understands the importance of avoiding friction in the automotive supply chain after Brexit, as ministers try to overcome differences as to what customs relationships Britain should have with the EU.","2018-05-15"
"4253","Meghan Markle's father says now hopes to attend royal wedding","The father of American actress Meghan Markle said on Tuesday he does wish to attend his daughter's wedding to Britain's Prince Harry on Saturday.","2018-05-15"
"4254","Upping pressure on PM, Labour Party to call for Brexit customs papers","Britain's opposition Labour Party will increase the pressure on Prime Minister Theresa May's government on Wednesday, by trying to force publication of documents on its two options for future customs arrangements with the European Union.","2018-05-15"
"4255","London looking into more car-free days to cut pollution","London Mayor Sadiq Khan has asked officials to look into introducing more days when cars are not allowed on certain roads or in specific areas as the city considers new ways to cut pollution.","2018-05-15"
"4256","Factbox - Timings for Prince Harry and Meghan Markle's wedding","Britain's Prince Harry and fiancée Meghan Markle will marry on Saturday in a ceremony that brings together royalty and Hollywood glamour.","2018-05-15"
"4257","May to raise human rights during Turkish president's visit","British Prime Minister Theresa May will raise human rights issues at talks with Turkish President Tayyip Erdogan in London later on Tuesday, her spokesman said.","2018-05-15"
"4258","Two-thirds of Brits not interested in royal wedding - poll","A global audience will be watching when Prince Harry weds his U.S. fiancee Meghan Markle on Saturday, but most Britons don't care much, a YouGov poll said on Monday.","2018-05-15"
"4259","Prince Harry's office asks for understanding over report Markle's father won't attend wedding","Prince Harry and his fiancee Meghan Markle asked for ""understanding"" for the father of the American actress after the U.S. celebrity news site TMZ reported on Monday he would not attend the couple's glittering wedding in Britain this weekend.","2018-05-14"
"4260","Prince Harry asks for respect for fiancee's father after wedding report","Britain's Prince Harry and his U.S. fiancee Meghan Markle asked for understanding and respect for the actress' father following a report he would not attend the couple's wedding on Saturday, his office said on Monday.","2018-05-14"
"4261","'The clock is ticking' - EU warns Britain of poor Brexit progress","The European Union on Monday warned Britain time was running out to seal a Brexit deal this autumn and ensure London does not crash out of the bloc next March, adding to pressure on Prime Minister Theresa May.","2018-05-14"
"4262","Sturgeon quips about Donald Trump's penchant for Irn Bru","Scotland's leader on Monday weighed into row over the banning of Irn Bru, Scotland's most popular soft drink, in Donald Trump’s luxury golf resort, quipping that she was sure the U.S. president liked the luminous orange drink.","2018-05-14"
"4263","Spain and Catalonia could learn from Scotland, Sturgeon says","Spain and Catalonia could learn lessons about how to handle independence movements from Scotland, Scottish First Minister Nicola Sturgeon said on Monday, adding that she was concerned by the Spanish authorities' treatment of some politicians.","2018-05-14"
"4264","Scottish independence is never off the table, Sturgeon says","Scottish independence will never be off the table until it happens, Scottish First Minister Nicola Sturgeon said on Monday.","2018-05-14"
"4265","Prince Harry and Meghan Markle to stay at separate hotels on eve of wedding","Prince Harry and U.S. actress Meghan Markle will stay at hotels in the Windsor area on the night before their wedding, his office said on Monday, with the bride relaxing in a country house linked to one of Britain's greatest political scandals.","2018-05-14"
"4266","Harry is most popular UK royal, but world not bothered by wedding - poll","Prince Harry, who weds his U.S. fiancee Meghan Markle on Saturday, is the most liked British royal across the world along with his grandmother Queen Elizabeth, a new poll has suggested.","2018-05-14"
"4267","Johnson backs May's position over EU customs' plans","British Foreign Secretary Boris Johnson, who has described proposals for a customs partnership with the European Union after Brexit as ""crazy"", said on Monday he backed Prime Minister Theresa May's stance on the issue.","2018-05-14"
"4268","UK spymaster tells EU - Let's work together to counter Islamist militants, Russia","Britain and the European Union must retain close security ties after Brexit to foil Islamic State militant attacks and counter Russia's ""pernicious"" attempts to subvert Western democracies, the head of Britain's domestic spy agency said on Monday.","2018-05-14"
"4269","Britain focussed on getting right customs decision - May's spokesman","Prime Minister Theresa May is focussed on getting the right decision on Britain's future customs arrangements with the European Union rather than meeting any deadlines, her spokesman said on Monday.","2018-05-14"
"4270","Two British hostages, driver, released in Congo","Two Britons and their Congolese driver held hostage in Democratic Republic of Congo have been released, Virunga National Park said on Sunday.","2018-05-14"
"4271","Two British hostages, driver, released in Congo","Two Britons and their Congolese driver held hostage in Democratic Republic of Congo have been released, Virunga National Park said on Sunday.","2018-05-14"
"4272","Britain awards £2.4 billion in submarine work to BAE Systems","Britain on Monday awarded defence firm BAE Systems  2.4 billion pounds to work on two submarine programmes, the company said in a statement.","2018-05-14"
"4273","Exclusive - Jumping ship: Brexit-hit EU staff ditch UK passports","About one in 10 British civil servants at the European Commission has taken another EU nationality since the Brexit vote, but are nonetheless resigned to scant prospects of future promotion.","2018-05-14"
"4274","The media are agog but are Britons really bothered about royal wedding?","Drinking pints in a traditional English pub in the genteel town of Eton under swathes of red, white and blue bunting, locals say Saturday's wedding of Prince Harry and his American fiancée Meghan Markle is going to be a massive event. Others are not so sure.","2018-05-14"
"4275","UK could lose influence on EU security and defence policy - report","Britain may lose its influence on EU security and defence policy after it leaves the European Union, according to a parliamentary report on Monday which urges the government to put forward proposals for future co-operation.","2018-05-14"
"4276","Britain's 'Olympic Games' minister Jowell dies at 70","Tessa Jowell, a former British government minister who was instrumental in bringing the Olympic Games to London in 2012, died on Saturday after a brain haemorrhage, her family said.","2018-05-13"
"4277","France says June is 'ultimate deadline' for Brexit progress on Northern Ireland","A June summit of European Union leaders is the ""ultimate deadline"" to make progress on issues related to Northern Ireland's border, French Foreign Minister Jean-Yves Le Drian said on Sunday.","2018-05-13"
"4278","Trust me on Brexit, May says as ministers squabble","British Prime Minister Theresa May said on Sunday she could be trusted to deliver Brexit, but that it could not be done without compromises on all sides -- a possible warning to cabinet ministers who are deeply split over future customs arrangements.","2018-05-13"
"4279","PM May says committed to ensuring Iran deal is upheld","Britain and its European partners remain committed to ensuring the nuclear deal with Iran is upheld and Tehran must continue to meet its obligations under the pact, Prime Minister Theresa May told the Iranian president on Sunday.","2018-05-13"
"4280","'Change is coming', Labour warns governing Conservatives","""Change is coming,"" a leading member of opposition Labour Party will warn the Conservative government on Sunday, vowing to bring the power of a ""few thousand super elite"" to a ""shuddering halt"".","2018-05-13"
"4281","Corbyn joins London workers' march for better pay","Opposition leader Jeremy Corbyn joined thousands of workers marching through central London on Saturday to demand a ""new deal"" on working conditions and an end to what the organisers called the worst pay squeeze in modern history.","2018-05-13"
"4282","Congo army, park rangers search for kidnapped Britons","Congolese soldiers and park rangers have launched an operation to locate two British tourists kidnapped in the country's volatile eastern borderlands, an army spokesman said.","2018-05-12"
"4283","When Harry weds Meghan - A week until Britain's royal wedding","Britain's Prince Harry weds American actress Meghan Markle next Saturday in a union of youthful royalty and Hollywood glamour expected to reinvigorate the venerable House of Windsor.","2018-05-12"
"4284","British nationals taken hostage in eastern Congo park - park service","British citizens were among a group of people taken hostage on Friday in the Virunga National Park in eastern Democratic Republic of Congo, a spokesman for the Congolese Institute for Nature Conservation (ICCN) said.","2018-05-11"
"4285","London bans junk food ads on public transport to fight child obesity","London plans to ban junk food advertising on its entire public transport network to tackle child obesity, which is among the highest in Europe, Mayor Sadiq Kahn said on Friday.","2018-05-11"
"4286","'Get on with it.' - May under pressure on EU customs decision","A row over Britain's future customs arrangements with the European Union has left the opposing Brexit camps more deeply entrenched than ever and Prime Minister Theresa May facing one of her toughest decisions yet.","2018-05-11"
"4287","Prince Philip, 96, drives to horse show, chats with Queen","Britain's Prince Philip drove to a horse show in Windsor on Friday, the first public sighting of Queen Elizabeth's 96-year-old husband since he left hospital last month after a hip replacement.","2018-05-11"
"4288","Factbox - Energy price changes by utilities in Britain","Some of Britain's biggest energy companies have announced price increases this year, citing higher wholesale prices and the cost of government policies to support renewable energy generation.","2018-05-11"
"4289","Npower hits million British energy customers with price hike","Npower will raise domestic fuel costs for one million British customers, saying its standard variable dual fuel price for gas and electricity would increase 5.3 percent from mid-June.","2018-05-11"
"4290","Leave.EU founder says UK electoral fine is a part of plot by enemies of Brexit","A 70,000 pound ($95,000) fine for campaign group Leave.EU is a politically motivated attack on Brexit by people who don't want it to happen, the group's founder said on Friday.","2018-05-11"
"4291","Scots see orange over Irn Bru soft drink ban at Trump's golf resort","Scots have reacted with disbelief at news that Irn Bru, a luminous orange soft drink more popular in Scotland than Coca Cola, has been banned from Donald Trump's luxury golf resort because it stains the carpets.","2018-05-10"
"4292","Irish women open up about abortion ahead of referendum","When posters with the words 'Licence To Kill' were put up in her neighbourhood in advance of Ireland's referendum on abortion, Amy Callahan decided to share the story of travelling to Britain to terminate her pregnancy.","2018-05-09"
"4293","Anti-abortion activists cry foul as Google pulls all referendum ads","Google announced plans on Wednesday to suspend advertisements related to Ireland's May 25 abortion referendum, sparking an angry response from anti-abortion activists who said the move would hurt them most.","2018-05-09"
"4294","Remembering 'Mr Wales', soldiers look forward to Harry and Meghan's big day","Soldiers involved in the marriage of Britain's Prince Harry to Meghan Markle are no strangers to pomp and pageantry, but for Corporal Major Daniel Snoxell, it's the wedding of an old colleague rather than a royal.","2018-05-09"
"4295","Britain plays down media report of Hitachi nuclear deal","Britain's government on Wednesday played down a media report that it will guarantee Hitachi Ltd's Horizon Nuclear Power loans for the construction of two reactors in Wales.","2018-05-09"
"4296","UK government disappointed by Lords votes on Brexit laws - May's spokesman","Prime Minister Theresa May is disappointed by a series of defeats in Britain's upper house of parliament over her plans to leave the European Union, her spokesman said on Wednesday.","2018-05-09"
"4297","Symbolic or meaningless? What do black Britons think of Meghan's marriage to Harry?","Lawyer Gaile Walters has no time for the British monarchy but still believes the wedding of American actress Meghan Markle to Queen Elizabeth's grandson Prince Harry marks an important moment for Britain's black community.","2018-05-08"
"4298","May suffers defeat in House of Lords over plans to leave EU single market","Britain's upper house of parliament on Tuesday inflicted another embarrassing defeat on Prime Minister Theresa May's government on Tuesday, challenging her plan to leave the European Union's single market after Brexit.","2018-05-08"
"4299","UK government defeated by Lords over plans for fixed Brexit date","Britain's upper house of parliament inflicted a second defeat on Prime Minister Theresa May's government on Tuesday, challenging her decision to fix the official date of the country's departure from the European Union.","2018-05-08"
"4300","Britain's upper house of parliament votes in favour of staying in EU's single market","Britain's upper house of parliament on Tuesday inflicted another defeat on Prime Minister Theresa May's government, voting in favour of staying in the European Union's single market.","2018-05-08"
"4301","May orders more work on Brexit customs plans after 'crazy' jibe","British Prime Minister Theresa May has told officials to do more work on future EU customs arrangements after her foreign minister attacked one of her Brexit proposals as ""crazy"".","2018-05-08"
"4302","Work on customs plans as a priority, May tells officials","British Prime Minister Theresa May has asked officials to keep working on proposals for future customs arrangements with the European Union after Brexit as a priority, after deep divisions over her plans have broken into the open.","2018-05-08"
"4303","UK rail companies say fare system should be simplified","Britain's train operators said they will start a process aimed at simplifying the current system of rail fares which means that customers using UK railways can end up paying more for tickets than they should.","2018-05-08"
"4304","Trump to unveil Iran decision Tuesday; Europeans move his way","President Donald Trump will announce on Tuesday whether he will withdraw from the Iran nuclear deal and a senior U.S. official said it was unclear if efforts by European allies to address Trump's concerns would be enough to save the pact.","2018-05-08"
"4305","Johnson to Trump - Iran deal has weaknesses but don't dump it","British Foreign Secretary Boris Johnson has appealed to U.S. President Donald Trump not to pull out of the Iran nuclear agreement, saying the deal had weaknesses but they could be addressed given time.","2018-05-08"
"4306","Germany, France vow to stick to Iran deal if U.S. pulls out","Germany and France on Monday vowed to stand by the 2015 nuclear deal between Iran and world powers even if the United States pulls out, with the German foreign minister saying the world would be less safe without it.","2018-05-07"
"4307","EU states to stick to Iran deal irrespective of U.S. decision - France","France, Britain and Germany will keep to the 2015 nuclear deal with Iran irrespective of the United States' decision later this week because it is the best way to avoid nuclear proliferation, France's foreign minister said on Monday.","2018-05-07"
"4308","Meghan Markle has new role to master - British royal protocol","From curtsying to Queen Elizabeth to calling her ""Your Majesty"", U.S. actress Meghan Markle will have to learn her royal lines when she marries Prince Harry and joins the ranks of the British monarchy.","2018-05-07"
"4309","Factbox - Don't touch Her Majesty: The protocol around the British royals","Touching Queen Elizabeth has long been considered one of the greatest taboos surrounding the British monarch, one of the unwritten rules about how people are expected to behave around the royal family.","2018-05-07"
"4310","As debate rages, Britain still weeks away from customs decision","Britain is weeks away from making a decision on its future customs arrangements with the European Union, a minister said on Sunday, adding fuel to a debate that is all but stalling Brexit talks in Brussels and politics at home.","2018-05-06"
"4311","Anger in France, Britain over Trump's gun law speech","U.S. President Donald Trump caused anger in France and Britain by suggesting looser gun laws could have helped prevent deadly attacks in Paris in 2015 and linking knife crime in London to a handgun ban.","2018-05-06"
"4312","Waiting to hear from British government on customs plans, says DUP leader","The Northern Irish party propping up British Prime Minister Theresa May in parliament is waiting to hear her government's plans to deal with future customs arrangements with the European Union, its leader Arlene Foster said on Sunday.","2018-05-06"
"4313","Coming to right post-Brexit customs plan takes time, minister says","Britain's government is taking its time to make sure it comes to the right decision on a future customs arrangement with the European Union and is working on its two proposals, business minister Greg Clark said on Sunday.","2018-05-06"
"4314","May avoids London wipeout in local elections","Prime Minister Theresa May's Conservative Party avoided a wipeout in London local elections and eked out gains in Brexit-supporting regions elsewhere, results on Friday showed, denting the Labour Party's hopes of a big win.","2018-05-04"
"4315","Czechs tested Novichok-like substance for chemical warfare protection - government","Nerve agents of the Novichok type though not the same as that used to poison a former Russian spy in Britain have been synthesised in tiny amounts in the Czech Republic to help train the army against chemical warfare, the government said.","2018-05-04"
"4316","EU scrutinises post-Brexit security deal","EU officials who began talks with Britain on Friday on security ties after Brexit will raise problems that diplomats say may mean cooperation against terrorism and crime will be weakened more than many expected.","2018-05-04"
"4317","Topics agreed for post-Brexit relationship talks","Negotiators from Britain and the European Union agreed a broad structure for further talks on their future relationship after Brexit, dividing economic issues from those on security, the EU said on Friday.","2018-05-04"
"4318","Meghan Markle's father to walk her down aisle at wedding to Prince Harry","Meghan Markle's father will walk her down the aisle when the American actress marries Britain's Prince Harry this month and both her parents will meet Queen Elizabeth and senior royals in the run-up to the ceremony, Kensington Palace said on Friday.","2018-05-04"
"4319","Man accused of plotting to kill May pleads not guilty","A man accused of plotting to kill British Prime Minister Theresa May pleaded not guilty to terrorism charges in a London court on Friday.","2018-05-04"
"4320","Factbox - UK local government elections: Key results and ones to watch","Prime Minister Theresa May's Conservative Party avoided a wipeout in London local elections and eked out gains in Brexit-supporting regions elsewhere, results on Friday showed, denting the opposition Labour Party's hopes of a big win.","2018-05-04"
"4321","Factbox - UK local government elections: Key results and ones to watch","Prime Minister Theresa May's Conservative Party avoided a wipeout in London local elections and eked out gains in Brexit-supporting regions elsewhere, results on Friday showed, denting the opposition Labour Party's hopes of a big win.","2018-05-04"
"4322","Pro-Brexit MPs pressure May over customs plan","Pro-Brexit members of parliament heaped pressure on British Prime Minister Theresa May on Wednesday over her future customs plans with the European Union, calling on her to drop what some say is her preferred proposal.","2018-05-04"
"4323","PM May's Conservatives keep control of key London borough","British Prime Minister Theresa May's Conservatives held control of the symbolic London borough of Wandsworth in local government elections, results announced on Friday showed, defying some predictions it could fall to the opposition Labour Party.","2018-05-04"
"4324","May facing local election losses, Brexit unity at stake","Voters in England cast their ballots on Thursday in local government elections expected to show rising support for Prime Minister Theresa May's opponents in London and add to questions about her ability to follow through on her Brexit plan.","2018-05-04"
"4325","Scotland to review conviction of Lockerbie bomber","Scotland is to review the conviction of the only man found guilty of the Lockerbie aircraft bombing to decide whether to allow his family to launch a fresh appeal.","2018-05-03"
"4326","UK confident of agreeing solution on post-Brexit customs - PM's spokesman","Britain is confident it can agree a solution on post-Brexit customs arrangements which works for both sides of the negotiations with the European Union, Prime Minister Theresa May's spokesman said on Thursday.","2018-05-03"
"4327","Cracks in Scottish nuclear reactor core prompt safety checks","A reactor at EDF Energy's  Hunterston B nuclear power plant in Scotland will remain offline for additional safety checks after cracks were found in its core, Britain's Office for Nuclear Regulation (ONR) said.","2018-05-03"
"4328","No surprise future customs plans with EU are taking time - Davis","There should be no surprise that it is taking time to decide on a future customs arrangement with the European Union, Britain's Brexit minister David Davis said on Thursday.","2018-05-03"
"4329","Factbox - Recent British royal weddings","Queen Elizabeth's grandson Prince Harry marries his U.S. fiancee Meghan Markle this month in a wedding expected to attract huge global interest.","2018-05-03"
"4330","Government defeated as Lords back powers to prevent hard Irish border","The House of Lords on Wednesday voted to give parliament the power to stop any Brexit deal that might restore a hard border across the island of Ireland, in the latest defeat for Prime Minister Theresa May's government.","2018-05-02"
"4331","Breast cancer screening failure may have shortened 270 lives in England","As many as 270 women in England may have died prematurely of breast cancer because of an IT failure that led to 450,000 patients missing out on routine screening appointments.","2018-05-02"
"4332","UK developing options for satellite system to rival EU's Galileo","Prime Minister Theresa May has asked experts to look into options for a British satellite navigation system to rival the European Union's Galileo project amid a row over attempts to restrict Britain's access to sensitive information after Brexit.","2018-05-02"
"4333","May's latest Brexit headache - a customs deal with the EU","Prime Minister Theresa May's plan for Britain to leave the EU customs union when it quits the bloc - and not join a similar arrangement - has become a flashpoint in the Brexit process, setting up a possible parliamentary defeat that could force her government into a damaging policy U-turn.","2018-05-02"
"4334","Ideas on post Brexit customs setup are evolving - May's spokesman","Britain's proposals for its future customs arrangements with the European Union are evolving as negotiations with the European Union progress, Prime Minister Theresa May's spokesman said on Wednesday.","2018-05-02"
"4335","Prince Harry and Meghan choose their royal wedding carriage","Britain's Prince Harry and his bride-to-be Meghan Markle said on Wednesday they were looking forward to the procession through Windsor following their wedding this month, after choosing an open-top royal carriage for the journey.","2018-05-02"
"4336","Queen meets Prince Louis, her sixth great-grandchild","Britain's Queen Elizabeth flew in by helicopter to London to meet Prince Louis, fifth-in-line to the British throne and the latest member of Britain's royal family.","2018-05-02"
"4337","UK court rejects union bid to overturn Deliveroo worker rights decision","The High Court rejected an application by a British trade union to review a decision not to allow it to represent food courier Deliveroo's riders in a part of London as it pushes for workers' rights in the gig economy.","2018-05-02"
"4338","Hard Brexit faction in May's party deny issuing threat over customs union","The leader of a faction in British Prime Minister Theresa May's Conservative party demanding a clean break from the European Union, has denied issuing an ultimatum after asking her to drop a proposal for a customs partnership with the bloc.","2018-05-02"
"4339","British decision on post-Brexit customs position to take a few weeks, minister says","Senior British ministers will likely take a few weeks to decide a final position on the future customs arrangement with the European Union after Brexit, a senior minister said ahead of a first major meeting to discuss the issue on Wednesday.","2018-05-02"
"4340","Senior Brexiteers demand May drops EU customs partnership option - BBC","Senior British lawmakers that back Brexit have demanded that Prime Minister Theresa May drops a proposal for a customs partnership with the European Union once it leaves the bloc, the BBC reported on Wednesday.","2018-05-02"
"4341","Senior Brexiteers demand May drops EU customs partnership option - BBC","Senior British lawmakers that back Brexit have demanded that Prime Minister Theresa May drops a proposal for a customs partnership with the European Union once it leaves the bloc, the BBC reported on Wednesday.","2018-05-02"
"4342","UK territories ordered to open up about secretive companies","Britain agreed on Tuesday to order its overseas territories such as the Cayman Islands and the British Virgin Islands to make secretive company ownership information public by the end of 2020 to try to tackle corruption and tax avoidance.","2018-05-01"
"4343","UK has not yet identified Skripal poisoning suspects","Britain has not identified the suspects who carried out the poisoning of former Russian double agent Sergei Skripal but is stepping up protection for other defectors who might also be at risk, the UK's national security adviser said on Tuesday.","2018-05-01"
"4344","MPs back 'Magnitsky amendment' on sanctions for human rights abuses","Britain will be able to impose sanctions on people who commit gross human rights violations under a so-called ""Magnitsky amendment"" backed by members of parliament on Tuesday.","2018-05-01"
"4345","With a jingle and a beer, English Morris dancers ring in May Day","Traditional English Morris Dancers with jingling bells on their shins and flower-bedecked hats rang in May Day with early morning jigs on Tuesday.","2018-05-01"
"4346","Scotland introduces minimum alcohol pricing to cut deaths","Scotland introduced minimum unit pricing on alcohol on Tuesday as it tries to improve public health by raising the cost of cheap, strong drinks favoured by young people and binge-drinkers.","2018-05-01"
"4347","Uber loses its licence in Brighton","Uber's licence in the southern English coastal city of Brighton will not be renewed, the local council said on Tuesday, adding the taxi app is not ""fit and proper"" and citing concerns over a data breach and the use of drivers from outside the area.","2018-05-01"
"4348","Prince William and Kate register new son Louis's birth","Prince William and his wife Kate formally registered the birth of new son Louis on Tuesday, just over a week after the arrival of the latest member of Britain's royal family.","2018-05-01"
"4349","Britain intervenes in Daily Mirror-Express deal","Britain ordered regulators on Tuesday to investigate the Daily Mirror publisher's deal to buy the Express tabloids because of the potential impact on the titles' editorial policies and the need for a range of views in newspapers.","2018-05-01"
"4350","How old is 'Big Ben'? The trivia Meghan Markle must know to become British","U.S. actress Meghan Markle will join Britain's royal family when she marries Prince Harry this month but before she can become a British citizen, it will help her to know how big the Lake District is and the age of ""Big Ben"".","2018-05-01"
"4351","May names new minister to try to end immigration scandal","British Prime Minister Theresa May appointed a former banker of South Asian origin as home secretary on Monday, trying to draw a line under an immigration scandal threatening her authority as she negotiates Brexit.","2018-05-01"
"4352","Factbox - Does Javid appointment tilt Britain's approach to Brexit?","British Prime Minister Theresa May will convene her Brexit sub-committee later this week, aiming to narrow down the government's position on a future customs arrangement with the European Union to one of two options.","2018-05-01"
"4353","New interior minister has drive, determination - May's spokesman","Sajid Javid, who was appointed Britain's new interior minister on Monday following the resignation of Amber Rudd, has shown drive, ambition and determination to get to grips with difficult subjects, Prime Minister Theresa May's spokesman said.","2018-05-01"
"4354","Factbox - Who is new home secretary, Sajid Javid?","Sajid Javid was appointed as Britain's home secretary on Monday after Amber Rudd resigned over her handling of immigration policy.","2018-05-01"
"4355","Barnier says rapid EU-UK progress needed on Irish border","The EU's Brexit negotiator expressed confidence on Monday that a solution for the Irish border can be achieved if rapid progress is made by June, but said a real risk remained of Britain leaving the bloc without an overall deal.","2018-04-30"
"4356","MP suspended by Labour after sexual harassment allegations","A Labour party opposition MP has been suspended  pending an investigation, Labour said on Monday, after media reports alleging that he had harassed a staff member.","2018-04-30"
"4357","UK government defeated as Lords back powers to block or change EU exit deal","Britain's upper house on Monday voted to give parliament powers to block or delay a final deal on departure from the European Union, defeating Prime Minister Theresa May's government.","2018-04-30"
"4358","New home secretary Javid opposes 'hostile environment' approach to immigration","Britain's new home secretary Sajid Javid on Monday attempted  to distance himself from the ""hostile environment"" approach to a crackdown on illegal immigration which was favoured by Prime Minister Theresa May during her time in the job.","2018-04-30"
"4359","Beneath a baobab, Prince Harry and Meghan's love blossomed in Botswana","In an exclusive Botswana safari camp where Prince Harry took Meghan Markle on a romantic getaway last year, guests wake to the sound of doves cooing in the trees and hippos splashing in the serene waters of the Okavango Delta.","2018-04-30"
